Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
,TCK5002 : Aherla,TCK5002,2,TCK5002,Aherla,,Retired,,NO,,79,Level 1,EED,Full SRF,Full SAF,,T,Tenant Customer only,Aherla,A96AP20,lsjncpsdjnc,Cork,150500,67057,51.85409,-8.71912,Tarmac,150479,67072,51.85422,-8.71943,"From Cork City take N22 towards Macroom. After 14.5km take left turn towards Aherla. Stay on road for 2.3km, after road bears to the right and entering Aherla, take sharp 160 degree left turn. Follow road for 250m and site will be on right hand side.",1 x eircom padlock on pedestrian gate and ISEO LOCKEN lock on anticlimb,F,F,,T,,,F,T,House on either side of site and field located behind site,Stone/Chain Link Combination,1.2
1,TKY6028 : Anablaha,TKY6028,3,TKY6028,Anablaha,Toormore,Active,,NO,,181,Level 2,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Toormore, Anablaha",,lsjncpsdjnc,Kerry,102505,96387,52.11128,-9.42384,Tarmac,102498,96404,52.11143,-9.42395,"From Killarney take N22 towards Castleisland / Ferranfore. After 5.3km on N22, approach crossroads, take right turn heading for Finnegan's Cross. Stay on road for 6.5km, site will be on the right hand side.",Electronic LOCKEN key required for access,F,F,,T,,,F,T,Farmer,Pallisade,2.4
,TGY5003 : Ardrahan,TGY5003,4,TGY5003,Ardrahan,Ardrahan exchange ADNL,Active,,NO,,39,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Behind Post Office, N18, Ardrahan",,lsjncpsdjnc,Galway,146050,212030,53.15632,-8.80721,Tarmac,146121,212093,53.15689,-8.80616,"From Galway take N18 towards Gort. After 16.5km arrive in town of Ardrahan. Take right turn immediately after Joyces Pub"" followed by immediate left turn towards Garda station and Post office. Take road located between Garda and Post office and follow for 100m, site will be on the left hand side.",elocks installed,F,F,,T,,,F,T,Eircom compound,Stone/Chain Link Combination,1.2
2,TWW3001 : Arklow,TWW3001,5,TWW3001,Arklow,,Active,,NO,,3,Level 2,,Full SRF,Full SAF,,T,Tenant Customer only,"Main Street, Arklow Town",,lsjncpsdjnc,Wicklow,324473,173563,52.799062,-6.155261,,324445,173524,52.79872,-6.15569,"From N11 take turn for Arklow. Continue into town centre crossing over bridge. Arrive at T-junction, take right turn. Continue straight for approx 300m. Take immediate right after Post Office. Compound gate is located 30m down on the right hand side. Once in compound, take immediate left and continue straight for 40m. Mast is located straight ahead.",ISEO Locken key required for anticlimb,T,F,,T,,,F,T,Eircom,None,
3,TWW5005 : Arklow Town Centre,TWW5005,6,TWW5005,Arklow Town Centre,Arklow Exchange,Active,,NO,,24,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Main St, Arklow Town",,lsjncpsdjnc,Wicklow,324456,173522,52.7987,-6.15554,Tarmac,324445,173524,52.79872,-6.15569,From N11 take turn off for Arklow Town. In town cross over bridge and continue on road until a T-junction is reached. Take right turn at junction and folow for 300m and take another right turn after Post Office.,Ensup,T,F,,T,,,F,T,eircom / public carpark,,1.2
4,TWW5004 : Arklow Town South,TWW5004,7,TWW5004,Arklow Town South,Arklow AEH,Active,,NO,,55,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Emoclew Rd, Arklow Town",,lsjncpsdjnc,Wicklow,323288,172548,52.79022,-6.17321,Tarmac,323317,172635,52.79099,-6.17274,"From Dublin take N11 to Arklow Town. After crossing bridge into town follow Main Street around to the right. Continue on Main Street and take left at roundabout onto Wexford Road (R772). Follow for 800m, go straight through roundabout and take right turn immediately after Emoclew Road. Follow for 500m. Site is located on left hand side.",Eircom main gate and locken iseo compound and locken iseo anticlimb. Go through main compound gate and take 1st left followed by a right turn. Site is located 50m down on L.H.S. ISEO electronic key required for access.,F,F,,T,,,F,T,Eircom compound,Pallisade,2.4
,TDL2001 : Arranmore,TDL2001,8,TDL2001,Arranmore,,Active,,NO,,11,Level 1,,Full SRF,Full SAF,,F,Tenant Customer only,Arranmore Island,,lsjncpsdjnc,Donegal,168195,415600,54.986888,-8.49757,,168220,415610,54.98698,-8.497181,Take local ferry from Donegal to Arranmore Island. From the pier follow the road keeping the coast on your left hand side. Access site through gate from the main road.,Ferry required to Aran Island.,F,F,,T,,,T,T,Eircom,Post & Rail Fence,1.2
5,TCN5006 : Arvanagh,TCN5006,9,TCN5006,Arvanagh,Arvagh TE Exchange(ARVA),Retired,,NO,,75,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Arvangh,,lsjncpsdjnc,Cavan,227855,296831,53.92021,-7.57679,Tarmac,227836,296796,53.9199,-7.57709,"Travelling from Granard take N55 for 3.5km. Turn left and continue 4.5km, then turn right toward Swan Lake Drive and in 6.4km continue straight for 6.7km. Take sharp right at Main Street (R198) and after 130m site is located on right hand side.",,F,F,,F,,,F,T,Health board,Pallisade,2.4
6,TMH6457 : Athboy,TMH6457,10,TMH6457,Athboy,,UTS,,NO,TMH6057,65,Level 3,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Athboy,,lsjncpsdjnc,Meath,271766,264326,53.62401,-6.91612,Tarmac,271796,264289,53.62368,-6.91567,"Travelling on the Navan Road N51, arrive into Athboy and site is located on Lower Bridge Street. Site entrance is located beside garda station.","Garda gate entrance,Code required for keypad. soon to be automatic gates.",F,F,,T,,,F,T,Car wash place,,
7,TGY5008 : Athenry,TGY5008,12,TGY5008,Athenry,,Retired,,NO,,16,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Cross Street, Athenry",,lsjncpsdjnc,Galway,150227,227784,53.29826,-8.74724,Tarmac,150242,227767,53.29811,-8.74701,"Travelling to Athenry on the Dublin Road (R347), take second left onto Bridge Street. Site is located on right hand side.",automatic gate with key code required for main small gate. elocks also installed,T,F,,T,,,F,F,Business area,Pallisade,2.4
8,TWH4001 : Athlone HPO,TWH4001,13,TWH4001,Athlone HPO,,Active,,NO,,42,Level 3,,Full SRF,Full SAF,,F,Tenant Customer only,"Custume Barracks, Grace Road, Athlone Town",,lsjncpsdjnc,Westmeath,203705,241477,53.423629,-7.945005,,203728,241633,53.425025,-7.944653,"Arrive in Athlone town, and take bridge across the Shannon into the west side of Athlone town. As you cross the bridge you will arrive at a roundabout, take last exit onto Grace Road. Follow for 200m and site entrance will be on the left hand side. To access ground equipment same as before cross over bridge but this time take 1st exit at roundabout onto Castle St. Follow one way system for 350m keeping to the right at all times, then take right turn onto Pearse St. Continue on road for 210m and site entrance will be on the left hand side directly after Garda Station.",5-7 days notice required for Army Barracks approval prior to access. LOCKEN key required for access to anticlimb.,F,F,,T,,,F,T,Eircom,None,
9,TLK5009 : Athlunkard,TLK5009,14,TLK5009,Athlunkard,,Active,,NO,,16,Level 3,EED,Full SRF,Full SAF,,T,Tenant Customer only,Athlunkard,,lsjncpsdjnc,Limerick,159171,159411,52.6847,-8.60446,Tarmac,159197,159359,52.68423,-8.60408,"Travelling into Limerick on N18 at Coonagh roundabout take 2nd exit onto Ennis Road. After 1km turn left at Dr McCann's Road (N7). At next roundabout take 4th exit to the Island/N7 heading for N24, turn left at Athlinkard Street. At Corbally roundabout take 1st exit, and turn right at Thornbrook. Site is located on right hand side.",Ensup main gate and elock on internal compound and anticlimb,F,F,,T,,,F,F,,Pallisade,2.8
